"TOA5","GlacioClim_bo_Plataforma_Mto","CR1000","31561","CR1000.Std.32.03","CPU:PLATAFORMA_ZONGO_V6.CR1","3089","Plataforma_Diario"
"TIMESTAMP","RECORD","Min_V_bat","Hora_V_bat_Min","Max_rad_albedo","Hora_Max_albedo","Max_rad_TOTAL_sup","Hora_Max_rad_TOTAL_sup","Max_rad_TOTAL_inf","Hora_Max_rad_TOTAL_inf","Max_rad_neta_TOTAL","Hora_Max_rad_neta_TOTAL","Max_rad_neta_TOTAL_onda_larga","Hora_Max_rad_neta_TOTAL_onda_larga","Max_rad_neta_TOTAL_onda_corta","Hora_Max_rad_neta_TOTAL_onda_corta","Max_Vel_V","Hora_Max_Vel_V","Muestra_de_Dir_V_en_Max_Vel_V","Max_Temp_aire","Hora_Max_Temp_aire","Min_Temp_aire","Hora_Min_Temp_aire","Max_Temp_CNR1","Hora_Max_Temp_CNR1","Min_Temp_CNR1","Hora_Min_Temp_CNR1","Max_RH","Hora_Max_RH","Min_RH","Hora_Min_RH","Max_Pres_Bar","Hora_Max_Pres_Bar","Min_Pres_Bar","Hora_Min_Pres_Bar","Total_precipitacion"
"2018-05-13 00:00:00",284,14.05,"2018-05-12 14:11:00","NAN","2018-05-12 06:53:00",968,"2018-05-12 13:52:00",225.2,"2018-05-12 13:53:00",746,"2018-05-12 13:52:00",0,"2018-05-12 03:01:00",901,"2018-05-12 13:52:00",7.624,"2018-05-12 11:56:00",287.7,10.59,"2018-05-12 12:30:00",-0.786,"2018-05-12 07:29:00",11.93,"2018-05-12 11:26:00",-1.936,"2018-05-12 02:45:00",100,"2018-05-12 00:01:00",21.73,"2018-05-12 11:32:00",579,"2018-05-12 10:00:00",576.8,"2018-05-12 16:00:00",0
"2018-05-14 00:00:00",285,14.05,"2018-05-13 15:21:00","INF","2018-05-13 06:41:00",1264,"2018-05-13 12:42:00",267.6,"2018-05-13 12:31:00",1000,"2018-05-13 12:42:00",-38.7,"2018-05-13 18:08:00",1137,"2018-05-13 12:42:00",8.66,"2018-05-13 04:35:00",285.5,8.63,"2018-05-13 12:15:00",-0.138,"2018-05-13 07:05:00",9.51,"2018-05-13 11:48:00",-1.327,"2018-05-13 07:01:00",98.4,"2018-05-13 18:10:00",24.05,"2018-05-13 08:08:00",577.9,"2018-05-13 00:01:00",575.5,"2018-05-13 17:00:00",0
"2018-05-15 00:00:00",286,14.2,"2018-05-14 15:10:00","INF","2018-05-14 02:53:00",877,"2018-05-14 12:08:00",214.8,"2018-05-14 12:37:00",676.1,"2018-05-14 12:10:00",-88,"2018-05-14 00:05:00",849,"2018-05-14 12:04:00",15.19,"2018-05-14 16:13:00",282.5,7.248,"2018-05-14 15:30:00",-1.413,"2018-05-14 03:33:00",6.889,"2018-05-14 15:09:00",-3.225,"2018-05-14 06:09:00",70.03,"2018-05-14 02:13:00",13.31,"2018-05-14 10:17:00",576.8,"2018-05-15 00:00:00",574.6,"2018-05-14 16:00:00",0
"2018-05-16 00:00:00",287,14.15,"2018-05-15 18:47:00","INF","2018-05-15 05:22:00",870,"2018-05-15 13:03:00",214.7,"2018-05-15 13:02:00",658.3,"2018-05-15 13:03:00",-91.5,"2018-05-15 21:03:00",838,"2018-05-15 13:03:00",9.41,"2018-05-15 00:05:00",288.1,8.69,"2018-05-15 13:09:00",-0.614,"2018-05-15 05:10:00",8.33,"2018-05-15 12:01:00",-2.909,"2018-05-15 21:37:00",63.37,"2018-05-15 20:14:00",9.63,"2018-05-15 07:51:00",578.2,"2018-05-15 11:00:00",576.4,"2018-05-15 04:00:00",0
"2018-05-17 00:00:00",288,14.14,"2018-05-16 14:45:00","INF","2018-05-16 06:41:00",856,"2018-05-16 12:32:00",218.3,"2018-05-16 12:22:00",644.3,"2018-05-16 12:31:00",-10.56,"2018-05-16 21:43:00",827,"2018-05-16 12:32:00",7.023,"2018-05-16 13:18:00",87.3,7.904,"2018-05-16 10:06:00",-0.766,"2018-05-16 07:05:00",8.88,"2018-05-16 10:01:00",-3.766,"2018-05-16 23:28:00",99.6,"2018-05-16 18:30:00",13.79,"2018-05-16 09:00:00",578.3,"2018-05-16 10:00:00",576.5,"2018-05-16 17:00:00",0
"2018-05-18 00:00:00",289,14.17,"2018-05-17 15:11:00","INF","2018-05-17 05:00:00",863,"2018-05-17 12:28:00",214.8,"2018-05-17 12:15:00",661.9,"2018-05-17 12:48:00",-7.043,"2018-05-17 02:01:00",838,"2018-05-17 12:21:00",11.53,"2018-05-17 12:44:00",280.8,9.1,"2018-05-17 13:47:00",-3.278,"2018-05-17 04:49:00",8.58,"2018-05-17 13:49:00",-5.813,"2018-05-17 04:50:00",96.1,"2018-05-17 04:51:00",17.02,"2018-05-17 12:14:00",577.6,"2018-05-17 00:01:00",575.3,"2018-05-17 16:00:00",0
"2018-05-19 00:00:00",290,14.14,"2018-05-18 14:49:00","INF","2018-05-18 01:10:00",856,"2018-05-18 12:35:00",221.8,"2018-05-18 12:59:00",644.3,"2018-05-18 12:14:00",-70.37,"2018-05-18 17:19:00",834,"2018-05-18 12:35:00",11.05,"2018-05-18 15:44:00",281.7,9.26,"2018-05-18 14:27:00",-1.92,"2018-05-18 06:23:00",9.01,"2018-05-18 14:59:00",-3.224,"2018-05-18 06:41:00",91.6,"2018-05-18 17:21:00",10.98,"2018-05-18 14:50:00",577.4,"2018-05-18 23:00:00",575.3,"2018-05-18 05:00:00",0
"2018-05-20 00:00:00",291,14.14,"2018-05-19 15:19:00","NAN","2018-05-19 18:40:00",1077,"2018-05-19 14:28:00",239.3,"2018-05-19 14:29:00",841,"2018-05-19 14:28:00",-17.6,"2018-05-19 17:36:00",933,"2018-05-19 14:28:00",8.09,"2018-05-19 13:46:00",85.3,6.189,"2018-05-19 13:42:00",-0.37,"2018-05-19 06:51:00",6.152,"2018-05-19 15:04:00",-3.123,"2018-05-19 06:50:00",100,"2018-05-19 16:49:00",16.39,"2018-05-19 05:30:00",578.9,"2018-05-19 10:00:00",576.7,"2018-05-19 04:00:00",0
"2018-05-21 00:00:00",292,14.15,"2018-05-20 18:33:00","NAN","2018-05-20 06:52:00",849,"2018-05-20 12:44:00",214.8,"2018-05-20 12:19:00",640.8,"2018-05-20 12:27:00",-84.5,"2018-05-20 22:44:00",831,"2018-05-20 12:27:00",9.43,"2018-05-20 07:01:00",274,10.79,"2018-05-20 12:02:00",-1.474,"2018-05-20 03:37:00",10.81,"2018-05-20 12:02:00",-4.321,"2018-05-20 00:54:00",73.53,"2018-05-20 00:08:00",7.59,"2018-05-20 11:39:00",578.3,"2018-05-20 00:01:00",576.1,"2018-05-20 18:00:00",0
"2018-05-22 00:00:00",293,14.05,"2018-05-21 15:53:00","INF","2018-05-21 02:32:00",873,"2018-05-21 13:21:00",218.3,"2018-05-21 12:33:00",658.2,"2018-05-21 13:21:00",-88,"2018-05-21 00:01:00",831,"2018-05-21 13:21:00",7.512,"2018-05-21 06:54:00",280.1,10.26,"2018-05-21 13:04:00",-1.282,"2018-05-21 06:25:00",10.45,"2018-05-21 13:02:00",-2.429,"2018-05-21 06:42:00",63.78,"2018-05-21 17:51:00",20.37,"2018-05-21 12:49:00",577.2,"2018-05-21 10:00:00",575.8,"2018-05-21 16:00:00",0
"2018-05-23 00:00:00",294,14.05,"2018-05-22 16:01:00","INF","2018-05-22 03:18:00",838,"2018-05-22 12:29:00",214.8,"2018-05-22 12:30:00",626.7,"2018-05-22 12:29:00",-81,"2018-05-22 21:49:00",806,"2018-05-22 12:22:00",7.08,"2018-05-22 12:13:00",84.9,8.73,"2018-05-22 12:20:00",-0.563,"2018-05-22 05:07:00",8.55,"2018-05-22 10:13:00",-2.651,"2018-05-22 02:54:00",51.96,"2018-05-22 22:22:00",20.05,"2018-05-22 08:25:00",577.8,"2018-05-22 10:00:00",575.9,"2018-05-22 16:00:00",0
"2018-05-24 00:00:00",295,14.15,"2018-05-23 16:56:00","INF","2018-05-23 02:05:00",845,"2018-05-23 12:40:00",211.3,"2018-05-23 12:09:00",644.3,"2018-05-23 12:40:00",-73.95,"2018-05-23 01:54:00",810,"2018-05-23 12:40:00",11.58,"2018-05-23 08:40:00",289.5,8.6,"2018-05-23 15:17:00",-0.999,"2018-05-23 06:28:00",8.7,"2018-05-23 15:21:00",-3.223,"2018-05-23 03:44:00",57.04,"2018-05-23 05:14:00",24.42,"2018-05-23 09:58:00",578.3,"2018-05-23 23:00:00",576.1,"2018-05-23 05:00:00",0
"2018-05-25 00:00:00",296,14.09,"2018-05-24 18:07:00","INF","2018-05-24 00:35:00",827,"2018-05-24 12:20:00",214.8,"2018-05-24 12:31:00",619.7,"2018-05-24 12:20:00",-77.48,"2018-05-24 03:39:00",799.3,"2018-05-24 12:20:00",7.701,"2018-05-24 11:42:00",286.5,9.45,"2018-05-24 13:32:00",-0.776,"2018-05-24 05:51:00",10.18,"2018-05-24 11:19:00",-3.082,"2018-05-24 07:18:00",67.39,"2018-05-24 22:48:00",27.61,"2018-05-24 11:17:00",578.9,"2018-05-24 10:00:00",577.2,"2018-05-24 04:00:00",0
"2018-05-26 00:00:00",297,14.05,"2018-05-25 15:18:00","INF","2018-05-25 00:44:00",831,"2018-05-25 12:32:00",218.3,"2018-05-25 12:30:00",623.2,"2018-05-25 12:23:00",-84.5,"2018-05-25 20:56:00",799.2,"2018-05-25 12:32:00",7.909,"2018-05-25 11:28:00",280.6,9.86,"2018-05-25 13:33:00",-0.766,"2018-05-25 05:55:00",10.26,"2018-05-25 13:32:00",-2.461,"2018-05-25 21:24:00",67.15,"2018-05-25 05:47:00",28.96,"2018-05-25 13:02:00",578.8,"2018-05-25 10:00:00",577.1,"2018-05-25 05:00:00",0
"2018-05-27 00:00:00",298,14.05,"2018-05-26 15:46:00","INF","2018-05-26 00:24:00",831,"2018-05-26 12:20:00",218.3,"2018-05-26 12:21:00",616.2,"2018-05-26 12:17:00",-81,"2018-05-26 00:09:00",795.7,"2018-05-26 12:17:00",8.29,"2018-05-26 19:58:00",269.7,8.09,"2018-05-26 10:19:00",-1.028,"2018-05-26 06:39:00",8.5,"2018-05-26 10:26:00",-3.015,"2018-05-26 00:22:00",88.1,"2018-05-26 17:29:00",25.14,"2018-05-26 09:09:00",578.3,"2018-05-26 10:00:00",576.4,"2018-05-26 17:00:00",0
"2018-05-28 00:00:00",299,14.05,"2018-05-27 15:40:00","INF","2018-05-27 00:20:00",834,"2018-05-27 12:26:00",221.8,"2018-05-27 12:42:00",619.7,"2018-05-27 12:15:00",-31.67,"2018-05-27 20:55:00",795.7,"2018-05-27 12:15:00",6.368,"2018-05-27 12:15:00",88.2,8.65,"2018-05-27 10:46:00",-0.886,"2018-05-27 21:53:00",9.16,"2018-05-27 10:50:00",-3.621,"2018-05-27 22:04:00",99.7,"2018-05-27 20:55:00",25.07,"2018-05-27 00:43:00",578.1,"2018-05-27 10:00:00",576.2,"2018-05-27 04:00:00",0
"2018-05-29 00:00:00",300,14.15,"2018-05-28 15:55:00","INF","2018-05-28 00:31:00",841,"2018-05-28 12:17:00",204.2,"2018-05-28 12:55:00",644.3,"2018-05-28 12:17:00",-70.43,"2018-05-28 04:21:00",806,"2018-05-28 12:17:00",15.64,"2018-05-28 13:24:00",268.8,8.27,"2018-05-28 14:14:00",-1.738,"2018-05-28 01:30:00",7.56,"2018-05-28 15:07:00",-4.387,"2018-05-28 05:32:00",78.79,"2018-05-28 00:40:00",19.6,"2018-05-28 16:20:00",578,"2018-05-28 09:00:00",575.7,"2018-05-28 16:00:00",0
"2018-05-30 00:00:00",301,14.06,"2018-05-29 14:50:00","INF","2018-05-29 06:42:00",817,"2018-05-29 13:05:00",211.2,"2018-05-29 13:01:00",608.9,"2018-05-29 13:05:00",-88.1,"2018-05-29 06:23:00",795.6,"2018-05-29 12:29:00",12.09,"2018-05-29 15:55:00",284.1,10.04,"2018-05-29 12:37:00",-1.697,"2018-05-29 07:20:00",11.7,"2018-05-29 12:16:00",-3.102,"2018-05-29 07:16:00",50.34,"2018-05-29 07:24:00",13.65,"2018-05-29 12:00:00",577.5,"2018-05-29 11:00:00",575.7,"2018-05-29 16:00:00",0
"2018-05-31 00:00:00",302,14.05,"2018-05-30 16:02:00","INF","2018-05-30 02:24:00",827,"2018-05-30 12:15:00",211.3,"2018-05-30 12:30:00",626.7,"2018-05-30 12:18:00",-38.7,"2018-05-30 17:01:00",799.2,"2018-05-30 12:15:00",11.56,"2018-05-30 13:01:00",272.5,8.91,"2018-05-30 13:38:00",-1.19,"2018-05-30 02:04:00",9.66,"2018-05-30 15:04:00",-2.488,"2018-05-30 02:06:00",98,"2018-05-30 17:37:00",8.05,"2018-05-30 18:27:00",577.3,"2018-05-30 00:01:00",575.4,"2018-05-30 17:00:00",0
"2018-06-01 00:00:00",303,14.15,"2018-05-31 14:44:00","INF","2018-05-31 05:27:00",831,"2018-05-31 12:20:00",218.3,"2018-05-31 12:46:00",623.2,"2018-05-31 12:11:00",-95.1,"2018-05-31 00:09:00",806,"2018-05-31 12:20:00",13.18,"2018-05-31 15:16:00",282.2,9.46,"2018-05-31 14:00:00",-2.204,"2018-05-31 05:18:00",9.52,"2018-05-31 14:05:00",-3.45,"2018-05-31 07:19:00",49.54,"2018-05-31 14:29:00",8.41,"2018-05-31 10:10:00",576.8,"2018-05-31 09:00:00",574.5,"2018-05-31 16:00:00",0
"2018-06-02 00:00:00",304,14.09,"2018-06-01 18:00:00","NAN","2018-06-02 00:00:00",824,"2018-06-01 12:34:00",218.3,"2018-06-01 12:37:00",609.1,"2018-06-01 12:25:00",-3.519,"2018-06-01 20:51:00",795.7,"2018-06-01 12:34:00",6.917,"2018-06-01 12:21:00",77.83,9.62,"2018-06-01 11:41:00",-0.948,"2018-06-01 23:24:00",10.6,"2018-06-01 10:33:00",-2.879,"2018-06-01 06:51:00",100,"2018-06-01 19:25:00",4.869,"2018-06-01 08:32:00",576.5,"2018-06-01 22:00:00",574.8,"2018-06-01 04:00:00",0
"2018-06-03 00:00:00",305,14.21,"2018-06-02 14:25:00","NAN","2018-06-03 00:00:00",1275,"2018-06-02 12:34:00",271.1,"2018-06-02 12:34:00",1003,"2018-06-02 12:34:00",0,"2018-06-02 20:26:00",1109,"2018-06-02 12:34:00",6.997,"2018-06-02 11:32:00",79.42,7.056,"2018-06-02 12:28:00",-1.626,"2018-06-02 07:08:00",7.408,"2018-06-02 12:27:00",-4.119,"2018-06-02 05:29:00",100,"2018-06-02 16:57:00",61.96,"2018-06-02 10:21:00",577.8,"2018-06-02 23:00:00",575.4,"2018-06-02 05:00:00",0
"2018-06-04 00:00:00",306,14.34,"2018-06-03 15:23:00","NAN","2018-06-04 00:00:00",397.9,"2018-06-03 12:48:00",271.2,"2018-06-03 13:12:00",137.3,"2018-06-03 12:55:00",3.522,"2018-06-03 10:17:00",133.8,"2018-06-03 12:55:00",12.3,"2018-06-03 19:45:00",95.8,0.68,"2018-06-03 13:25:00",-1.758,"2018-06-03 19:52:00",0.51,"2018-06-03 13:19:00",-2.548,"2018-06-03 19:52:00",100,"2018-06-03 00:01:00",100,"2018-06-03 00:01:00",578.6,"2018-06-04 00:00:00",576.6,"2018-06-03 04:00:00",0.254
"2018-06-05 00:00:00",307,14.29,"2018-06-04 18:29:00","NAN","2018-06-05 00:00:00",1180,"2018-06-04 12:52:00",630.4,"2018-06-04 12:28:00",595.1,"2018-06-04 13:50:00",0,"2018-06-04 00:01:00",651.5,"2018-06-04 13:50:00",11.37,"2018-06-04 11:16:00",100.3,2.845,"2018-06-04 13:43:00",-1.241,"2018-06-04 04:18:00",5.144,"2018-06-04 13:42:00",-2.469,"2018-06-04 03:22:00",100,"2018-06-04 00:01:00",84.2,"2018-06-04 23:59:00",579.8,"2018-06-04 10:00:00",577.7,"2018-06-04 04:00:00",8.89
"2018-06-06 00:00:00",308,14.15,"2018-06-05 14:52:00","NAN","2018-06-06 00:00:00",1176,"2018-06-05 13:07:00",338,"2018-06-05 12:04:00",848,"2018-06-05 13:07:00",-3.519,"2018-06-05 17:31:00",908,"2018-06-05 13:07:00",10.49,"2018-06-05 23:07:00",273.4,7.642,"2018-06-05 11:34:00",-1.21,"2018-06-05 02:12:00",10.21,"2018-06-05 11:38:00",-2.815,"2018-06-05 02:23:00",100,"2018-06-05 16:23:00",41.5,"2018-06-05 09:55:00",579.1,"2018-06-05 09:00:00",576.8,"2018-06-06 00:00:00",6.096
"2018-06-07 00:00:00",309,14.2,"2018-06-06 15:03:00","NAN","2018-06-07 00:00:00",1116,"2018-06-06 13:59:00",250,"2018-06-06 11:24:00",866,"2018-06-06 13:59:00",0,"2018-06-06 00:31:00",926,"2018-06-06 13:59:00",17.14,"2018-06-06 06:24:00",295.4,6.834,"2018-06-06 16:23:00",-1.21,"2018-06-06 01:16:00",7.214,"2018-06-06 16:09:00",-2.565,"2018-06-06 21:24:00",100,"2018-06-06 00:24:00",32.55,"2018-06-06 16:09:00",577.5,"2018-06-06 10:00:00",575.2,"2018-06-06 04:00:00",0.762
"2018-06-08 00:00:00",310,14.25,"2018-06-07 13:51:00","NAN","2018-06-08 00:00:00",1197,"2018-06-07 12:39:00",225.4,"2018-06-07 12:39:00",972,"2018-06-07 12:39:00",-3.522,"2018-06-07 23:55:00",1039,"2018-06-07 12:39:00",15.04,"2018-06-07 03:13:00",280.6,7.38,"2018-06-07 11:05:00",-1.94,"2018-06-07 17:16:00",9.75,"2018-06-07 11:07:00",-2.753,"2018-06-07 21:30:00",100,"2018-06-07 00:59:00",54.61,"2018-06-07 11:08:00",578.2,"2018-06-07 10:00:00",575.3,"2018-06-07 03:00:00",0.254
"2018-06-09 00:00:00",311,14.25,"2018-06-08 14:12:00","NAN","2018-06-09 00:00:00",1225,"2018-06-08 12:45:00",218.3,"2018-06-08 12:45:00",1007,"2018-06-08 12:45:00",0,"2018-06-08 23:06:00",1074,"2018-06-08 12:45:00",13.72,"2018-06-08 03:06:00",276.1,5.643,"2018-06-08 10:47:00",-1.778,"2018-06-08 00:31:00",6.762,"2018-06-08 10:46:00",-2.919,"2018-06-08 06:02:00",100,"2018-06-08 22:37:00",43.75,"2018-06-08 15:37:00",578.3,"2018-06-08 11:00:00",576.3,"2018-06-08 05:00:00",0.762
"2018-06-10 00:00:00",312,14.27,"2018-06-09 14:50:00","NAN","2018-06-10 00:00:00",1060,"2018-06-09 12:39:00",232.5,"2018-06-09 09:46:00",845,"2018-06-09 12:39:00",7.043,"2018-06-09 00:23:00",919,"2018-06-09 12:39:00",11.79,"2018-06-09 01:49:00",280.2,4.522,"2018-06-09 13:09:00",-2.456,"2018-06-09 06:18:00",5.781,"2018-06-09 12:12:00",-3.979,"2018-06-09 06:18:00",100,"2018-06-09 00:01:00",49.73,"2018-06-09 12:51:00",578.1,"2018-06-09 11:00:00",575.8,"2018-06-09 17:00:00",1.524
"2018-06-11 00:00:00",313,14.46,"2018-06-10 12:17:00","NAN","2018-06-11 00:00:00",947,"2018-06-10 11:50:00",686.7,"2018-06-10 11:50:00",260.6,"2018-06-10 11:50:00",7.046,"2018-06-10 10:09:00",299.3,"2018-06-10 11:50:00",14.3,"2018-06-10 22:08:00",275.4,1.116,"2018-06-10 08:22:00",-2.851,"2018-06-10 23:57:00",5.501,"2018-06-10 08:24:00",-3.653,"2018-06-10 05:22:00",100,"2018-06-10 00:12:00",81.4,"2018-06-10 16:00:00",577.1,"2018-06-10 10:00:00",574.2,"2018-06-10 16:00:00",0.508
"2018-06-12 00:00:00",314,14.25,"2018-06-11 14:17:00","NAN","2018-06-11 22:56:00",1218,"2018-06-11 12:47:00",567,"2018-06-11 11:29:00",662,"2018-06-11 12:47:00",-3.521,"2018-06-11 19:46:00",707.8,"2018-06-11 12:47:00",17.4,"2018-06-11 01:16:00",271.9,3.522,"2018-06-11 10:52:00",-4.108,"2018-06-11 06:37:00",8.72,"2018-06-11 10:28:00",-4.962,"2018-06-11 06:40:00",100,"2018-06-11 00:01:00",55.66,"2018-06-11 10:55:00",576.8,"2018-06-11 10:00:00",574.9,"2018-06-11 16:00:00",4.318
"2018-06-13 00:00:00",315,14.24,"2018-06-12 13:41:00","NAN","2018-06-12 23:07:00",1140,"2018-06-12 14:19:00",418.9,"2018-06-12 13:09:00",742.6,"2018-06-12 14:19:00",-3.519,"2018-06-12 17:19:00",791.9,"2018-06-12 14:20:00",13.86,"2018-06-12 03:18:00",261.3,4.814,"2018-06-12 13:12:00",-4.614,"2018-06-12 01:09:00",9.12,"2018-06-12 10:59:00",-5.977,"2018-06-12 01:08:00",100,"2018-06-12 15:23:00",42.69,"2018-06-12 05:02:00",577.5,"2018-06-12 11:00:00",575.3,"2018-06-12 05:00:00",5.588
"2018-06-14 00:00:00",316,14.27,"2018-06-13 14:36:00","NAN","2018-06-14 00:00:00",1141,"2018-06-13 11:19:00",380.4,"2018-06-13 11:19:00",806,"2018-06-13 13:52:00",-3.52,"2018-06-13 18:01:00",838,"2018-06-13 13:52:00",8.48,"2018-06-13 10:52:00",81.5,3.422,"2018-06-13 13:52:00",-1.838,"2018-06-13 05:38:00",6.266,"2018-06-13 13:51:00",-3.244,"2018-06-13 04:11:00",100,"2018-06-13 03:06:00",66.85,"2018-06-13 01:00:00",578,"2018-06-13 10:00:00",576,"2018-06-13 04:00:00",2.032
"2018-06-15 00:00:00",317,14.26,"2018-06-14 13:57:00","NAN","2018-06-15 00:00:00",1137,"2018-06-14 12:00:00",316.9,"2018-06-14 12:00:00",821,"2018-06-14 12:00:00",-3.521,"2018-06-14 20:01:00",898,"2018-06-14 12:00:00",8.35,"2018-06-14 12:25:00",90.2,3.058,"2018-06-14 12:20:00",-2.092,"2018-06-14 08:39:00",4.822,"2018-06-14 11:07:00",-3.303,"2018-06-14 23:46:00",100,"2018-06-14 00:01:00",87.3,"2018-06-14 12:42:00",577.9,"2018-06-14 11:00:00",576.1,"2018-06-14 16:00:00",0.762
"2018-06-16 00:00:00",318,14.2,"2018-06-15 14:19:00","NAN","2018-06-15 21:13:00",954,"2018-06-15 13:04:00",242.9,"2018-06-15 13:04:00",711.2,"2018-06-15 13:04:00",-3.52,"2018-06-15 19:06:00",817,"2018-06-15 13:04:00",16.1,"2018-06-15 03:02:00",271.4,5.482,"2018-06-15 12:00:00",-2.162,"2018-06-15 01:30:00",7.617,"2018-06-15 11:58:00",-3.406,"2018-06-15 00:27:00",100,"2018-06-15 00:01:00",33.74,"2018-06-15 06:56:00",578.1,"2018-06-15 11:00:00",576.1,"2018-06-15 03:00:00",0
"2018-06-17 00:00:00",319,14.15,"2018-06-16 15:12:00","INF","2018-06-16 04:03:00",859,"2018-06-16 13:52:00",211.2,"2018-06-16 13:17:00",661.8,"2018-06-16 13:56:00",-10.56,"2018-06-16 00:01:00",788.6,"2018-06-16 13:56:00",9.63,"2018-06-16 11:40:00",265.4,8.07,"2018-06-16 13:43:00",-0.542,"2018-06-16 04:58:00",9.67,"2018-06-16 14:03:00",-2.875,"2018-06-16 01:22:00",100,"2018-06-16 18:47:00",40.68,"2018-06-16 13:25:00",578.5,"2018-06-16 12:00:00",576.9,"2018-06-16 04:00:00",0
"2018-06-18 00:00:00",320,14.15,"2018-06-17 17:22:00","INF","2018-06-17 00:46:00",950,"2018-06-17 13:18:00",218.2,"2018-06-17 13:18:00",732.1,"2018-06-17 13:18:00",-77.48,"2018-06-17 04:08:00",855,"2018-06-17 13:18:00",7.259,"2018-06-17 05:15:00",276.8,7.652,"2018-06-17 12:46:00",-1.059,"2018-06-17 02:57:00",9.92,"2018-06-17 10:31:00",-2.975,"2018-06-18 00:00:00",81.4,"2018-06-17 05:41:00",44.54,"2018-06-17 10:11:00",579.5,"2018-06-17 10:00:00",577.5,"2018-06-17 04:00:00",0
"2018-06-19 00:00:00",321,14.15,"2018-06-18 14:49:00","INF","2018-06-18 00:17:00",792.3,"2018-06-18 12:27:00",186.6,"2018-06-18 12:56:00",612.8,"2018-06-18 12:07:00",-77.5,"2018-06-18 07:01:00",753.6,"2018-06-18 12:09:00",8.11,"2018-06-18 09:22:00",278.3,7.642,"2018-06-18 13:15:00",-0.756,"2018-06-18 00:06:00",8.57,"2018-06-18 13:13:00",-3.485,"2018-06-18 00:13:00",76.71,"2018-06-18 17:35:00",31.25,"2018-06-18 04:22:00",579.7,"2018-06-18 11:00:00",578,"2018-06-18 04:00:00",0
"2018-06-20 00:00:00",322,14.05,"2018-06-19 16:00:00","INF","2018-06-19 01:27:00",975,"2018-06-19 13:24:00",211.2,"2018-06-19 13:23:00",763.9,"2018-06-19 13:24:00",-84.5,"2018-06-19 02:58:00",884,"2018-06-19 13:24:00",7.221,"2018-06-19 23:24:00",265.9,8.97,"2018-06-19 12:42:00",-1.392,"2018-06-19 05:18:00",10.86,"2018-06-19 12:44:00",-3.1,"2018-06-19 03:07:00",71.11,"2018-06-19 06:18:00",35.57,"2018-06-19 12:41:00",579.3,"2018-06-19 10:00:00",577.9,"2018-06-19 17:00:00",0
"2018-06-21 00:00:00",323,14.14,"2018-06-20 14:33:00","INF","2018-06-20 06:51:00",795.7,"2018-06-20 12:42:00",179.6,"2018-06-20 12:41:00",619.7,"2018-06-20 12:53:00",-91.5,"2018-06-20 20:55:00",771,"2018-06-20 12:53:00",6.729,"2018-06-20 14:17:00",92.1,8.37,"2018-06-20 12:13:00",-1.596,"2018-06-20 07:03:00",8.57,"2018-06-20 12:12:00",-2.899,"2018-06-20 07:12:00",71.1,"2018-06-20 00:28:00",26.14,"2018-06-20 09:57:00",578.9,"2018-06-20 11:00:00",577.3,"2018-06-20 04:00:00",0
"2018-06-22 00:00:00",324,14.15,"2018-06-21 14:12:00","NAN","2018-06-21 06:53:00",788.6,"2018-06-21 12:55:00",179.5,"2018-06-21 13:01:00",612.6,"2018-06-21 12:29:00",-91.6,"2018-06-21 01:43:00",778.1,"2018-06-21 12:28:00",9.72,"2018-06-21 04:37:00",281.6,10.04,"2018-06-21 12:22:00",-0.178,"2018-06-21 06:02:00",11.25,"2018-06-21 12:16:00",-1.951,"2018-06-21 20:14:00",67.26,"2018-06-21 19:12:00",16.46,"2018-06-21 23:47:00",579.1,"2018-06-21 11:00:00",577.2,"2018-06-21 05:00:00",0
"2018-06-23 00:00:00",325,14.05,"2018-06-22 16:00:00","NAN","2018-06-22 18:16:00",841,"2018-06-22 13:54:00",183.1,"2018-06-22 13:54:00",658.5,"2018-06-22 11:53:00",-45.79,"2018-06-22 05:26:00",817,"2018-06-22 13:54:00",16.8,"2018-06-22 22:48:00",293.5,9.63,"2018-06-22 12:58:00",0.732,"2018-06-22 07:00:00",11.15,"2018-06-22 14:32:00",-1.508,"2018-06-22 00:18:00",71.36,"2018-06-22 19:14:00",14.55,"2018-06-22 00:51:00",578.5,"2018-06-22 00:01:00",576,"2018-06-22 23:00:00",0
"2018-06-24 00:00:00",326,14.15,"2018-06-23 14:23:00","NAN","2018-06-23 03:58:00",788.7,"2018-06-23 12:01:00",183.1,"2018-06-23 13:04:00",616.2,"2018-06-23 12:01:00",-56.35,"2018-06-23 03:28:00",771.1,"2018-06-23 12:41:00",9.88,"2018-06-23 15:38:00",265.4,10.25,"2018-06-23 14:25:00",-1.576,"2018-06-23 06:17:00",10.25,"2018-06-23 14:22:00",-2.632,"2018-06-23 06:19:00",64.68,"2018-06-23 19:15:00",14.17,"2018-06-23 12:29:00",577,"2018-06-23 23:00:00",575.3,"2018-06-23 16:00:00",0
